gemeente_nis_code,cluster_code,gemeente_nis_lbl,hoofdgroep_cluster_lbl,cluster_lbl,hoofdcluster_code,hoofdcluster_lbl
34043,V3,SPIERE-HELKIJN             ,Landelijke gemeenten,Erg landelijke gemeenten met sterke vergrijzing,HC2,Landelijk
11044,V6,STABROEK                   ,Agglomeratiegemeenten,Weinig verstedelijkte gemeenten met demografische achteruitgang,HC4,Semi-stedelijk
36019,V3,STADEN                     ,Landelijke gemeenten,Erg landelijke gemeenten met sterke vergrijzing,HC2,Landelijk
23081,V1,STEENOKKERZEEL             ,Woongemeenten,In de stadsrand,HC1,Woongemeente
46024,V12,STEKENE                    ,Landelijke gemeenten,Landelijk of verstedelijkte plattelandsgemeenten met sterke demografische groei,HC2,Landelijk
46025,V7,TEMSE                      ,Agglomeratiegemeenten,Sterk verstedelijkte gemeenten met lage inkomens,HC4,Semi-stedelijk
23086,V10,TERNAT                     ,Woongemeenten,Agglomeratiegemeenten met tertiaire activiteit,HC1,Woongemeente
24104,V11,TERVUREN                   ,Woongemeenten,Residentiële randgemeenten met hoge inkomens,HC1,Woongemeente
71057,V13,TESSENDERLO                ,Gemeenten met een concentratie van economische activiteit,Verstedelijkte plattelandsgemeenten met industriële activiteit en demografische groei,HC3,Concentratie econ. activiteit
37015,V5,TIELT                      ,Centrumgemeenten,Middelgrote steden,HC5,Centrumstad
24135,V9,TIELT-WINGE                ,Landelijke gemeenten,Kleine landbouwgemeenten,HC2,Landelijk
24107,V5,TIENEN                     ,Centrumgemeenten,Middelgrote steden,HC5,Centrumstad
73083,V5,TONGEREN                   ,Centrumgemeenten,Middelgrote steden,HC5,Centrumstad
31033,V5,TORHOUT                    ,Centrumgemeenten,Middelgrote steden,HC5,Centrumstad
24109,V1,TREMELO                    ,Woongemeenten,In de stadsrand,HC1,Woongemeente
13040,V14,TURNHOUT                   ,Centrumgemeenten,Regionale steden,HC5,Centrumstad
38025,V5,VEURNE                     ,Centrumgemeenten,Middelgrote steden,HC5,Centrumstad
23088,V14,VILVOORDE                  ,Centrumgemeenten,Regionale steden,HC5,Centrumstad
33041,V3,VLETEREN                   ,Landelijke gemeenten,Erg landelijke gemeenten met sterke vergrijzing,HC2,Landelijk
73109,V9,VOEREN                     ,Landelijke gemeenten,Kleine landbouwgemeenten,HC2,Landelijk
13044,V12,VORSELAAR                  ,Landelijke gemeenten,Landelijk of verstedelijkte plattelandsgemeenten met sterke demografische groei,HC2,Landelijk
13046,V1,VOSSELAAR                  ,Woongemeenten,In de stadsrand,HC1,Woongemeente
44072,V6,WAARSCHOOT                 ,Agglomeratiegemeenten,Weinig verstedelijkte gemeenten met demografische achteruitgang,HC4,Semi-stedelijk
42023,V2,WAASMUNSTER                ,Woongemeenten,In landelijke zones,HC1,Woongemeente
44073,V6,WACHTEBEKE                 ,Agglomeratiegemeenten,Weinig verstedelijkte gemeenten met demografische achteruitgang,HC4,Semi-stedelijk
34040,V8,WAREGEM                    ,Gemeenten met een concentratie van economische activiteit,Steden en agglomeratiegemeenten met industriële activiteit,HC3,Concentratie econ. activiteit
73098,V12,WELLEN                     ,Landelijke gemeenten,Landelijk of verstedelijkte plattelandsgemeenten met sterke demografische groei,HC2,Landelijk
23102,V11,WEMMEL                     ,Woongemeenten,Residentiële randgemeenten met hoge inkomens,HC1,Woongemeente
33029,V7,WERVIK                     ,Agglomeratiegemeenten,Sterk verstedelijkte gemeenten met lage inkomens,HC4,Semi-stedelijk
13049,V13,WESTERLO                   ,Gemeenten met een concentratie van economische activiteit,Verstedelijkte plattelandsgemeenten met industriële activiteit en demografische groei,HC3,Concentratie econ. activiteit
42025,V5,WETTEREN                   ,Centrumgemeenten,Middelgrote steden,HC5,Centrumstad
34041,V7,WEVELGEM                   ,Agglomeratiegemeenten,Sterk verstedelijkte gemeenten met lage inkomens,HC4,Semi-stedelijk
23103,V11,WEZEMBEEK-OPPEM            ,Woongemeenten,Residentiële randgemeenten met hoge inkomens,HC1,Woongemeente
42026,V6,WICHELEN                   ,Agglomeratiegemeenten,Weinig verstedelijkte gemeenten met demografische achteruitgang,HC4,Semi-stedelijk
37017,V13,WIELSBEKE                  ,Gemeenten met een concentratie van economische activiteit,Verstedelijkte plattelandsgemeenten met industriële activiteit en demografische groei,HC3,Concentratie econ. activiteit
11050,V10,WIJNEGEM                   ,Woongemeenten,Agglomeratiegemeenten met tertiaire activiteit,HC1,Woongemeente
12040,V7,WILLEBROEK                 ,Agglomeratiegemeenten,Sterk verstedelijkte gemeenten met lage inkomens,HC4,Semi-stedelijk
37018,V4,WINGENE                    ,Gemeenten met een concentratie van economische activiteit,Landelijke en landbouwgemeenten met industriële activiteit,HC3,Concentratie econ. activiteit
11052,V10,WOMMELGEM                  ,Woongemeenten,Agglomeratiegemeenten met tertiaire activiteit,HC1,Woongemeente
45061,V9,WORTEGEM-PETEGEM           ,Landelijke gemeenten,Kleine landbouwgemeenten,HC2,Landelijk
11053,V12,WUUSTWEZEL                 ,Landelijke gemeenten,Landelijk of verstedelijkte plattelandsgemeenten met sterke demografische groei,HC2,Landelijk
11054,V2,ZANDHOVEN                  ,Woongemeenten,In landelijke zones,HC1,Woongemeente
23094,V10,ZAVENTEM                   ,Woongemeenten,Agglomeratiegemeenten met tertiaire activiteit,HC1,Woongemeente
31040,V4,ZEDELGEM                   ,Gemeenten met een concentratie van economische activiteit,Landelijke en landbouwgemeenten met industriële activiteit,HC3,Concentratie econ. activiteit
42028,V7,ZELE                       ,Agglomeratiegemeenten,Sterk verstedelijkte gemeenten met lage inkomens,HC4,Semi-stedelijk
43018,V7,ZELZATE                    ,Agglomeratiegemeenten,Sterk verstedelijkte gemeenten met lage inkomens,HC4,Semi-stedelijk
23096,V1,ZEMST                      ,Woongemeenten,In de stadsrand,HC1,Woongemeente
45057,V2,ZINGEM                     ,Woongemeenten,In landelijke zones,HC1,Woongemeente
11055,V1,ZOERSEL                    ,Woongemeenten,In de stadsrand,HC1,Woongemeente
44080,V3,ZOMERGEM                   ,Landelijke gemeenten,Erg landelijke gemeenten met sterke vergrijzing,HC2,Landelijk
71066,V12,ZONHOVEN                   ,Landelijke gemeenten,Landelijk of verstedelijkte plattelandsgemeenten met sterke demografische groei,HC2,Landelijk
33037,V3,ZONNEBEKE                  ,Landelijke gemeenten,Erg landelijke gemeenten met sterke vergrijzing,HC2,Landelijk
41081,V5,ZOTTEGEM                   ,Centrumgemeenten,Middelgrote steden,HC5,Centrumstad
24130,V9,ZOUTLEEUW                  ,Landelijke gemeenten,Kleine landbouwgemeenten,HC2,Landelijk
31042,V9,ZUIENKERKE                 ,Landelijke gemeenten,Kleine landbouwgemeenten,HC2,Landelijk
44081,V4,ZULTE                      ,Gemeenten met een concentratie van economische activiteit,Landelijke en landbouwgemeenten met industriële activiteit,HC3,Concentratie econ. activiteit
71067,V12,ZUTENDAAL                  ,Landelijke gemeenten,Landelijk of verstedelijkte plattelandsgemeenten met sterke demografische groei,HC2,Landelijk
45065,V9,ZWALM                      ,Landelijke gemeenten,Kleine landbouwgemeenten,HC2,Landelijk
34042,V4,ZWEVEGEM                   ,Gemeenten met een concentratie van economische activiteit,Landelijke en landbouwgemeenten met industriële activiteit,HC3,Concentratie econ. activiteit
11056,V8,ZWIJNDRECHT                ,Gemeenten met een concentratie van economische activiteit,Steden en agglomeratiegemeenten met industriële activiteit,HC3,Concentratie econ. activiteit
23002,V10,ASSE,Woongemeenten,Agglomeratiegemeenten met tertiaire activiteit,HC1,Woongemeente
23003,V10,BEERSEL,Woongemeenten,Agglomeratiegemeenten met tertiaire activiteit,HC1,Woongemeente
23016,V10,DILBEEK,Woongemeenten,Agglomeratiegemeenten met tertiaire activiteit,HC1,Woongemeente
23023,V9,GALMAARDEN ,Landelijke gemeenten,Kleine landbouwgemeenten,HC2,Landelijk
23024,V9,GOOIK,Landelijke gemeenten,Kleine landbouwgemeenten,HC2,Landelijk
23025,V10,GRIMBERGEN,Woongemeenten,Agglomeratiegemeenten met tertiaire activiteit,HC1,Woongemeente
23027,V5,HALLE,Centrumgemeenten,Middelgrote steden,HC5,Centrumstad
23032,V9,HERNE,Landelijke gemeenten,Kleine landbouwgemeenten,HC2,Landelijk
23033,V11,HOEILAART,Woongemeenten,Residentiële randgemeenten met hoge inkomens,HC1,Woongemeente
23038,V1,KAMPENHOUT,Woongemeenten,In de stadsrand,HC1,Woongemeente
23039,V2,KAPELLE-OP-DEN-BOS,Woongemeenten,In landelijke zones,HC1,Woongemeente
23044,V6,LIEDEKERKE,Agglomeratiegemeenten,Weinig verstedelijkte gemeenten met demografische achteruitgang,HC4,Semi-stedelijk
23045,V2,LONDERZEEL,Woongemeenten,In landelijke zones,HC1,Woongemeente
23047,V10,MACHELEN,Woongemeenten,Agglomeratiegemeenten met tertiaire activiteit,HC1,Woongemeente
23050,V1,MEISE,Woongemeenten,In de stadsrand,HC1,Woongemeente
23052,V1,MERCHTEM,Woongemeenten,In de stadsrand,HC1,Woongemeente
23060,V1,OPWIJK,Woongemeenten,In de stadsrand,HC1,Woongemeente
23062,V11,OVERIJSE,Woongemeenten,Residentiële randgemeenten met hoge inkomens,HC1,Woongemeente
62006,W1,AWANS                      ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
62119,W1,BLEGNY                     ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
25015,W1,BRAINE-LE-CHATEAU          ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
25117,W1,CHASTRE                    ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
25023,W1,COURT-SAINT-ETIENNE        ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
92035,W1,EGHEZEE                    ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
92048,W1,FOSSES-LA-VILLE            ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
25031,W1,GENAPPE                    ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
63038,W1,JALHAY                     ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
62060,W1,JUPRELLE                   ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
53044,W1,JURBISE                    ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
92141,W1,LA BRUYERE                 ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
52075,W1,LES BONS VILLERS           ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
63048,W1,LONTZEN                    ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
81015,W1,MESSANCY                   ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
25068,W1,MONT-SAINT-GUIBERT         ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
25084,W1,PERWEZ                     ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
92101,W1,PROFONDEVILLE              ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
63061,W1,RAEREN                     ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
25123,W1,REBECQ                     ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
55039,W1,SILLY                      ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
62099,W1,SOUMAGNE                   ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
62100,W1,SPRIMONT                   ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
63076,W1,THEUX                      ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
25107,W1,VILLERS-LA-VILLE           ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
93088,W1,WALCOURT                   ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
25124,W1,WALHAIN                    ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
91141,W1,YVOIR                      ,Communes résidentielles,Communes résidentielles en zones péri-urbaines ou frontalières,HC1,Woongemeente
51004,W2,ATH                        ,"Communes ""centre""",Petites villes,HC5,Centrumstad
55004,W2,BRAINE-LE-COMTE            ,"Communes ""centre""",Petites villes,HC5,Centrumstad
55010,W2,ENGHIEN                    ,"Communes ""centre""",Petites villes,HC5,Centrumstad
92142,W2,GEMBLOUX                   ,"Communes ""centre""",Petites villes,HC5,Centrumstad
64034,W2,HANNUT                     ,"Communes ""centre""",Petites villes,HC5,Centrumstad
63035,W2,HERVE                      ,"Communes ""centre""",Petites villes,HC5,Centrumstad
25048,W2,JODOIGNE                   ,"Communes ""centre""",Petites villes,HC5,Centrumstad
55040,W2,SOIGNIES                   ,"Communes ""centre""",Petites villes,HC5,Centrumstad
56078,W2,THUIN                      ,"Communes ""centre""",Petites villes,HC5,Centrumstad
64074,W2,WAREMME                    ,"Communes ""centre""",Petites villes,HC5,Centrumstad
63084,W2,WELKENRAEDT                ,"Communes ""centre""",Petites villes,HC5,Centrumstad
61079,W3,ANTHISNES                  ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
92006,W3,ASSESSE                    ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
81003,W3,ATTERT                     ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
63004,W3,BAELEN                     ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
64008,W3,BERLOZ                     ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
64015,W3,BRAIVES                    ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
61010,W3,BURDINNE                   ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
61012,W3,CLAVIER                    ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
64021,W3,CRISNEE                    ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
62027,W3,DALHEM                     ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
64023,W3,DONCEEL                    ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
85009,W3,ETALLE                     ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
64076,W3,FAIMES                     ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
92138,W3,FERNELMONT                 ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
61019,W3,FERRIERES                  ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
64025,W3,FEXHE-LE-HAUT-CLOCHER      ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
92054,W3,GESVES                     ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
85046,W3,HABAY                      ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
91059,W3,HAMOIS                     ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
25118,W3,HELECINE                   ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
61028,W3,HERON                      ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
25043,W3,INCOURT                    ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
64047,W3,LINCENT                    ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
61041,W3,MODAVE                     ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
85026,W3,MUSSON                     ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
92097,W3,OHEY                       ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
63057,W3,OLNE                       ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
25120,W3,ORP-JAUCHE                 ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
25122,W3,RAMILLIES                  ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
64063,W3,REMICOURT                  ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
85034,W3,SAINT-LEGER                ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
63089,W3,THIMISTER-CLERMONT         ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
61081,W3,TINLOT                     ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
61063,W3,VERLAINE                   ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
64075,W3,WASSEIGES                  ,Communes résidentielles,Communes résidentielles en zones rurales,HC1,Woongemeente
91005,W4,ANHEE                      ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
62011,W4,BASSENGE                   ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
56005,W4,BEAUMONT                   ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
57093,W4,BRUNEHAUT                  ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
57018,W4,CELLES                     ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
51014,W4,CHIEVRES                   ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
62026,W4,COMBLAIN-AU-PONT           ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
93018,W4,DOISCHE                    ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
51017,W4,ELLEZELLES                 ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
56085,W4,ESTINNES                   ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
51019,W4,FLOBECQ                    ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
51065,W4,FRASNES-LEZ-ANVAING        ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
61024,W4,HAMOIR                     ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
91064,W4,HAVELANGE                  ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
53039,W4,HENSIES                    ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
53083,W4,HONNELLES                  ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
55035,W4,LE ROEULX                  ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
53046,W4,LENS                       ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
56044,W4,LOBBES                     ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
85024,W4,MEIX-DEVANT-VIRTON         ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
56049,W4,MERBES-LE-CHATEAU          ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
92087,W4,METTET                     ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
57095,W4,MONT-DE-L'ENCLUS           ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
83040,W4,NASSOGNE                   ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
91103,W4,ONHAYE                     ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
61048,W4,OUFFET                     ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
63088,W4,PLOMBIERES                 ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
53084,W4,QUEVY                      ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
57072,W4,RUMES                      ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
56088,W4,SIVRY-RANCE                ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
85039,W4,TINTIGNY                   ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
62122,W4,TROOZ                      ,Communes rurales,Communes rurales à dominante agricole et à faible activités touristiques,HC2,Landelijk
57003,W5,ANTOING                    ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
63003,W5,AUBEL                      ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
51012,W5,BRUGELETTE                 ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
55050,W5,ECAUSSINNES                ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
61080,W5,ENGIS                      ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
57027,W5,ESTAIMPUIS                 ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
92045,W5,FLOREFFE                   ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
64029,W5,GEER                       ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
25044,W5,ITTRE                      ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
57094,W5,LEUZE-EN-HAINAUT           ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
63046,W5,LIMBOURG                   ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
61039,W5,MARCHIN                    ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
56051,W5,MOMIGNIES                  ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
64056,W5,OREYE                      ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
57062,W5,PECQ                       ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
63058,W5,PEPINSTER                  ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
85047,W5,ROUVROY                    ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
64065,W5,SAINT-GEORGES-SUR-MEUSE    ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
52063,W5,SENEFFE                    ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
92114,W5,SOMBREFFE                  ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
61068,W5,VILLERS-LE-BOUILLET        ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
61072,W5,WANZE                      ,Communes avec concentration d'activités économiques,Communes avec activités économiques en zones rurales ou semi-urbaine,HC3,Concentratie econ. activiteit
63001,W6,AMEL                       ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
82005,W6,BERTOGNE                   ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
91015,W6,BIEVRE                     ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
63012,W6,BULLINGEN                  ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
63087,W6,BURG-REULAND               ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
63013,W6,BUTGENBACH                 ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
93010,W6,CERFONTAINE                ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
85007,W6,CHINY                      ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
84016,W6,DAVERDISSE                 ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
83013,W6,EREZEE                     ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
82009,W6,FAUVILLERS                 ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
56029,W6,FROIDCHAPELLE              ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
91054,W6,GEDINNE                    ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
82037,W6,GOUVY                      ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
91142,W6,HASTIERE                   ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
84029,W6,HERBEUMONT                 ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
83028,W6,HOTTON                     ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
91072,W6,HOUYET                     ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
84033,W6,LEGLISE                    ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
84035,W6,LIBIN                      ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
63045,W6,LIERNEUX                   ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
83055,W6,MANHAY                     ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
81013,W6,MARTELANGE                 ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
84050,W6,PALISEUL                   ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
83044,W6,RENDEUX                    ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
82038,W6,SAINTE-ODE                 ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
91120,W6,SOMME-LEUZE                ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
63075,W6,STOUMONT                   ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
84068,W6,TELLIN                     ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
83049,W6,TENNEVILLE                 ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
63086,W6,TROIS-PONTS                ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
82036,W6,VAUX-SUR-SURE              ,Communes rurales,Communes rurales à dominante forestière avec activités touristiques,HC2,Landelijk
